Slice #,Xd,Yd
212,160,289.604466423933
212,161,288.982196316299
212,162,288.344996160569
212,163,287.694334064125
212,164,287.031678134346
212,165,286.358496478612
212,166,285.676257204303
212,167,284.9864284188
212,168,284.290478229483
212,169,283.589874743732
212,170,282.886086068927
212,171,282.180580312448
212,172,281.474825581675
212,173,280.770289983988
212,174,280.070848603451
212,175,279.379199430706
212,176,278.718633695072
212,177,278.051072762854
212,178,277.418509162071
212,179,276.782864259029
212,180,276.164760718733
212,181,275.56611990749
212,182,274.988863191603
212,183,274.434911937378
212,184,273.887486212418
212,185,273.369806084327
212,186,272.883721757695
212,187,272.431083437111
212,188,271.992371464152
212,189,271.588066180395
212,190,271.219946628714
212,191,270.86842198897
212,192,270.553901441025
212,193,270.278092866038
212,194,270.021334282156
212,195,269.782593844512
212,196,269.542067247821
212,197,269.319879025084
212,198,269.096011385874
212,199,268.890375378046
212,200,268.701441024729
212,201,268.527607187333
212,202,268.36987012987
212,203,268.229154954634
212,204,268.125016900907
212,205,268.036940046255
212,206,267.984408468244
212,207,267.946835082725
212,208,267.94363280555
212,209,267.954143390856
212,210,267.957637431062
212,211,267.994684219889
212,212,268.04441202633
212,213,268.107247820672
212,214,268.183547411492
212,215,268.270926881338
212,216,268.388301014054
212,217,268.495812133072
212,218,268.612232698808
212,219,268.716192848248
212,220,268.828920120975
212,221,268.931499733143
212,222,269.044945739192
212,223,269.15012987013
212,224,269.26785269525
212,225,269.397473759117
212,226,269.538281444583
212,227,269.670791674079
212,228,269.815449208326
212,229,269.952556484611
212,230,270.102344778509
212,231,270.266272905177
212,232,270.424358655043
212,233,270.596548656823
212,234,270.762647215798
212,235,270.961088774239
212,236,271.168866749689
212,237,271.402974559687
212,238,271.661704323074
212,239,271.962049457392
212,240,272.281003380181
212,241,272.616929371998
212,242,272.970859277709
212,243,273.343824942181
212,244,273.715488347269
212,245,274.105511474827
212,246,274.493485144992
212,247,274.920370040918
212,248,275.347055684042
212,249,275.774431595801
212,250,276.203316135919
212,251,276.634456502402
212,252,277.068528731542
212,253,277.506137697918
212,254,277.947817114392
212,255,278.394029532112
212,256,278.845166340509
212,257,279.320249066002
212,258,279.798228073297
212,259,280.319423590108
212,259,280.844084682441
212,260,281.372460416296
212,261,281.904728695962
212,262,282.459697562711
212,263,283.016103896104
212,264,283.573983276997
212,265,284.152001423234
212,266,284.728752890945
212,266,285.304130937556
212,267,285.896658957481
212,268,286.484789183419
212,269,287.089642412382
212,270,287.710969578367
212,271,288.348521615371
212,272,288.983348158691
212,273,289.63383027931
212,274,290.278277886497
212,275,290.937669453834
212,276,291.592912293186
212,277,292.243543853407
212,278,292.889030421633
212,279,293.528767123288
212,280,294.180779220779
212,281,294.823020814802
212,282,295.454744707347
212,282,296.115203700409
212,283,296.763579434264
212,284,297.417754847892
212,284,298.076911581569
212,285,298.740231275574
212,286,299.38552570717
212,287,300.011905354919
212,288,300.639779398683
212,289,301.249485856609
212,290,301.861362746842
212,291,302.477046788827
212,292,303.09817470201
212,293,303.726383205835
212,294,304.363309019747
212,295,305.029290161893
212,296,305.683294787404
212,297,306.345660914428
212,298,307.018025262409
212,299,307.702024550792
212,300,308.399295499022
212,301,309.111474826543
212,302,309.840199252802
212,303,310.587105497243
212,304,311.35383027931
212,305,312.142010318449
212,306,312.931912471091
212,307,313.741135029354
212,308,314.547205123643
212,309,315.348948585661
212,310,316.12375022238
212,311,316.88892367906
212,312,317.643010140544
212,313,318.405849492973
212,314,319.157210460772
212,315,319.916861768369
212,316,320.664500978474
212,317,321.419825653798
212,318,322.162462195339
212,319,322.912037004092
212,320,323.688176481053
212,321,324.470507027219
212,322,325.278726205301
212,323,326.111232876712
212,324,326.966497064579
212,325,327.843059953745
212,326,328.739533890767
212,327,329.673303682619
212,328,330.619156733677
212,329,331.509750303867
212,330,332.401101627446
212,331,333.292570833623
212,332,334.183518051607
212,333,335.073303410607
212,334,335.961287039831
212,335,336.846829068487
212,336,337.729289625786
212,337,338.608028840934
212,338,339.482406843142
212,338,340.351783761618
212,339,341.21551972557
212,340,342.072974864208
212,341,342.923509306739
212,342,343.766483182374
212,343,344.601256620319
212,344,345.427189749786
212,345,346.24364269998
212,346,347.049975600113
212,347,347.845548579391
212,348,348.629721767025
212,348,349.401855292223
212,349,350.161309284193
212,350,350.907443872144
212,351,351.639619185286
212,352,352.357195352826
212,353,353.059532503974
212,354,353.745990767937
212,355,354.415930273926
212,356,355.068711151148
212,357,355.703693528813
212,358,356.320237536128
212,359,356.917703302303
212,360,357.495450956547
212,361,358.052840628068
212,362,358.589232446075
212,363,359.103986539776
213,135,298.305535166588
213,136,298.452546903073
213,137,298.555747048667
213,138,298.616377534316
213,139,298.635680290965
213,140,298.614897249562
213,141,298.555270341053
213,142,298.458041496383
213,143,298.3244526465
213,144,298.15574572235
213,145,297.953162654879
213,146,297.717945375033
213,147,297.451335813758
213,148,297.154575902002
213,149,296.82890757071
213,150,296.475572750829
213,151,296.095813373304
213,152,295.690871369083
213,153,295.261988669112
213,154,294.810407204336
213,155,294.337368905703
213,156,293.844115704159
213,157,293.331889530649
213,158,292.801932316121
213,159,292.255485991521
213,160,291.693792487794
213,161,291.118093735888
213,162,290.529631666748
213,163,289.929648211321
213,164,289.319385300553
213,165,288.700084865391
213,166,288.072988836781
213,167,287.439339145669
213,168,286.800377723002
213,169,286.157346499726
213,170,285.511487406787
213,171,284.864042375131
213,172,284.216253335705
213,173,283.555644903042
213,174,282.899946628714
213,175,282.272378580324
213,176,281.656160825476
213,177,281.053214730475
213,178,280.465461661626
213,179,279.913524283935
213,180,279.356655399395
213,181,278.815477673012
213,182,278.289243906778
213,183,277.7985767657
213,184,277.305397616082
213,185,276.830329122932
213,186,276.335221490838
213,187,275.861924924391
213,188,275.412218466465
213,189,275.00925102295
213,190,274.614801636719
213,191,274.230649350649
213,192,273.879871908913
213,193,273.56417719267
213,194,273.263903220068
213,195,272.98068671055
213,196,272.716093221847
213,197,272.468948585661
213,198,272.219306173279
213,199,271.987148194271
213,200,271.771015833481
213,201,271.59074897705
213,202,271.426116349404
213,203,271.256815513254
213,204,271.102472869596
213,205,270.963942359011
213,206,270.842006760363
213,207,270.73470912649
213,208,270.642689912827
213,209,270.566518413094
213,210,270.485322896282
213,211,270.439530332681
213,212,270.408126667853
213,213,270.391396548657
213,214,270.389553460238
213,215,270.402739726027
213,216,270.412325209037
213,217,270.439608610567
213,218,270.484447607187
213,219,270.546628713752
213,220,270.628535847714
213,221,270.711111901797
213,222,270.815228607009
213,223,270.940316669632
213,224,271.085735634229
213,225,271.232072584949
213,226,271.418544742928
213,227,271.622928304572
213,228,271.822928304572
213,229,272.038847180217
213,230,272.269546344067
213,231,272.492446183953
213,232,272.727564490304
213,233,272.97347802882
213,234,273.247393702188
213,235,273.547817114392
213,236,273.873253869418
213,237,274.222209571251
213,238,274.593189823875
213,239,274.965998932574
213,240,275.360441202633
213,241,275.75624977762
213,242,276.173157801103
213,243,276.590827254937
213,244,277.010218822274
213,245,277.432222024551
213,246,277.857655221491
213,247,278.287265611101
213,248,278.743099092688
213,249,279.207130403843
213,250,279.679964419142
213,251,280.16213485145
213,252,280.654104251913
213,253,281.174965308664
213,254,281.682369685109
213,255,282.195267745953
213,256,282.713837395481
213,257,283.235516811955
213,258,283.75767301192
213,259,284.280270414517
213,260,284.803202277175
213,261,285.366361857321
213,262,285.948272549368
213,263,286.527457747732
213,264,287.122440846824
213,265,287.711674079345
213,266,288.334979541007
213,267,288.952108165807
213,268,289.581512186444
213,269,290.201572673901
213,270,290.852040562177
213,271,291.492595623554
213,272,292.122917630315
213,273,292.782686354741
213,274,293.431510407401
213,275,294.068998398861
213,276,294.694687777975
213,277,295.308044831881
213,278,295.948535847714
213,279,296.575555950898
213,279,297.20987012987
213,280,297.850873510051
213,280,298.476591353852
213,280,299.107717487991
213,281,299.743575876179
213,282,300.383490482121
213,283,301.026785269525
213,284,301.651414339085
213,285,302.29670165451
213,286,302.92190001779
213,287,303.547632093933
213,288,304.175819249244
213,289,304.808382850027
213,290,305.425874399573
213,291,306.048845401174
213,292,306.67914605942
213,293,307.3186265789
213,294,307.987838462907
213,295,308.645963351717
213,296,309.313552748621
213,297,309.99245685821
213,298,310.66315602206
213,299,311.324760718733
213,300,311.997680128091
213,301,312.683622131293
213,302,313.362924746486
213,303,314.055925991816
213,304,314.764262586728
213,305,315.468201387653
213,306,316.166639388009
213,307,316.858402419498
213,308,317.542245152108
213,309,318.216851094111
213,310,318.880832592066
213,311,319.554100693827
213,312,320.216495285536
213,313,320.887856253336
213,314,321.547952321651
213,315,322.216552214908
213,316,322.894723358833
213,317,323.602234477851
213,318,324.318854296389
213,319,325.045721401886
213,320,325.783974381783
213,321,326.55345312222
213,322,327.33399750934
213,323,328.145518590998
213,324,328.986628713752
213,325,329.853342821562
213,326,330.741747020103
213,327,331.66936843978
213,328,332.632506671411
213,329,333.542095510055
213,330,334.454590113538
213,331,335.369108935194
213,332,336.284770428361
213,333,337.200693046374
213,333,338.11599524257
213,334,339.029795470286
213,335,339.941212182856
213,335,340.849363833618
213,336,341.753368875907
213,337,342.652345763059
213,338,343.545412948412
213,339,344.431688885301
213,340,345.310292027062
213,341,346.180340827032
213,342,347.040953738546
213,342,347.891249214941
213,343,348.730345709553
213,344,349.557361675718
213,345,350.371415566772
213,346,351.171625836053
213,347,351.957110936895
213,348,352.726989322634
213,349,353.480379446609
213,350,354.216399762153
213,351,354.934168722604
213,352,355.632804781298
213,353,356.311426391571
213,354,356.969152006758
213,355,357.605100080197
213,356,358.218389065224
213,357,358.808137415174
213,358,359.373463583384
213,359,359.913486023191
213,360,360.427323187928
213,361,360.914093530936
213,362,361.372915505547
214,135,301.074210701579
214,136,301.193860042281
214,137,301.269361056787
214,138,301.301941704292
214,139,301.292829943991
214,140,301.243253735078
214,141,301.154441036748
214,142,301.027619808197
214,143,300.864018008618
214,144,300.664863597207
214,145,300.431384533158
214,146,300.164808775667
214,147,299.866364283927
214,148,299.537279017135
214,149,299.178780934484
214,150,298.792097995169
214,151,298.378458158386
214,152,297.939089383329
214,153,297.475219629192
214,154,296.988076855171
214,155,296.478889020461
214,156,295.948884084255
214,157,295.39929000575
214,158,294.831334744139
214,159,294.246246258618
214,160,293.645252508381
214,161,293.029581452624
214,162,292.40046105054
214,163,291.759119261325
214,164,291.106784044174
214,165,290.444683358281
214,166,289.774045162841
214,167,289.096097417049
214,168,288.4120680801
214,169,287.723185111188
214,169,287.030676469508
214,170,286.335770114256
214,171,285.639694004625
214,172,284.929215442092
214,173,284.238754669988
214,174,283.551816402775
214,175,282.87060665362
214,176,282.2
214,177,281.523501156378
214,178,280.843244974204
214,179,280.182665006227
214,180,279.503753780466
214,181,278.869873687956
214,182,278.2242447963
214,183,277.608788471802
214,184,277.006653620352
214,185,276.440989147838
214,186,275.873502935421
214,187,275.345902864259
214,188,274.859825653798
214,189,274.39553816047
214,190,273.973307240705
214,191,273.594698452233
214,192,273.261277352784
214,193,272.953239637075
214,194,272.669411136808
214,195,272.429916384985
214,196,272.214808752891
214,197,272.044141611813
214,198,271.897897171322
214,199,271.774687777975
214,200,271.673054616616
214,201,271.591467710372
214,202,271.549695783668
214,203,271.527436399217
214,204,271.523017256716
214,205,271.515993595446
214,206,271.525849492973
214,207,271.550628002135
214,208,271.588301014054
214,209,271.636769258139
214,210,271.712563600783
214,211,271.792143746664
214,212,271.873268101761
214,213,271.953623910336
214,214,272.033495819249
214,215,272.113097313645
214,216,272.192570716954
214,217,272.274655755204
214,218,272.362020992706
214,219,272.457263832058
214,220,272.562910514143
214,221,272.681416118128
214,222,272.815164561466
214,223,272.94509873688
214,224,273.092090375378
214,225,273.258238747554
214,226,273.442903397972
214,227,273.624002846469
