Slice #,Xd,Yd
235,231,269.119736701654
235,232,269.16469667319
235,233,269.225326454367
235,234,269.303227183775
235,235,269.378558975271
235,236,269.471410781
235,237,269.583099092688
235,238,269.714869240348
235,239,269.88659669098
235,240,270.096787048568
235,241,270.325244618395
235,242,270.573072407045
235,243,270.860003558086
235,244,271.165700053371
235,245,271.509823874755
235,246,271.871965842377
235,247,272.271716776374
235,248,272.707297633873
235,249,273.176929371998
235,250,273.660131649173
235,251,274.176424123821
235,252,274.723956591354
235,253,275.282177548479
235,254,275.83046433019
235,255,276.388123109767
235,255,276.955687600071
235,256,277.53362035225
235,256,278.100942892724
235,257,278.676605586194
235,258,279.279487635652
235,259,279.88839708237
235,260,280.522141967621
235,261,281.159459170966
235,262,281.819085571962
235,263,282.479686888454
235,264,283.181298701299
235,265,283.883885429639
235,266,284.606112791318
235,267,285.326575342466
235,268,286.045166340509
235,269,286.76170788116
235,270,287.454581035403
235,271,288.142095712507
235,272,288.823789361324
235,273,289.517829567693
235,274,290.202312755737
235,275,290.916705212596
235,276,291.62040206369
235,277,292.331499733143
235,278,293.028023483366
235,279,293.730667141078
235,280,294.420053371286
235,281,295.114136274684
235,282,295.812168653264
235,283,296.494702010318
235,284,297.160917986123
235,285,297.809927059242
235,286,298.440768546522
235,287,299.071111901797
235,288,299.678555417186
235,289,300.283365949119
235,290,300.887109055328
235,291,301.469980430528
235,292,302.052175769436
235,293,302.635189468066
235,294,303.220515922434
235,295,303.809649528554
235,296,304.422785981142
235,297,305.040120974916
235,298,305.663220067604
235,299,306.293648816936
235,300,306.932972780644
235,301,307.561387653442
235,302,308.199089130048
235,303,308.847571606476
235,304,309.486959615727
235,305,310.137377690802
235,306,310.800249066003
235,307,311.476996975627
235,308,312.169044653976
235,309,312.87781533535
235,310,313.604732254047
235,311,314.351218644369
235,312,315.097327877602
235,313,315.841743462017
235,314,316.604447607187
235,315,317.386721223982
235,316,318.168475360256
235,317,318.969621063868
235,318,319.769998220957
235,319,320.589446717666
235,320,321.40773527842
235,321,322.223262764633
235,322,323.034356876001
235,323,323.879345312222
235,324,324.716484611279
235,325,325.562732609856
235,326,326.416345845935
235,327,327.296950720512
235,328,328.18064955057
235,329,329.070313157681
235,330,329.96566286536
235,331,330.866419997119
235,332,331.772305876473
235,333,332.683041826935
235,334,333.598349172019
235,335,334.517949235238
235,336,335.441563340107
235,337,336.368912810138
235,338,337.299718968846
235,339,338.233703139745
235,340,339.170586646347
235,341,340.110090812167
235,342,341.051936960718
235,343,341.995846415515
235,344,342.94154050007
235,345,343.888740537897
235,346,344.83716785251
235,347,345.786543767423
235,347,346.73658960615
235,348,347.687026692204
235,349,348.637576349098
235,349,349.587959900346
235,350,350.537898669463
235,351,351.487113979962
235,351,352.435327155356
235,351,353.38225951916
235,352,354.327632394886
235,353,355.271167106048
235,353,356.212584976161
235,354,357.151607328738
235,355,358.087955487292
235,356,359.021350775338
235,357,359.951514516388
235,358,360.878168033958
235,359,361.801032651559
236,136,301.603987591356
236,137,301.268192518719
236,138,300.917258174706
236,139,300.551641848022
236,140,300.171800827374
236,141,299.778192401466
236,142,299.371273859003
236,143,298.951502488691
236,144,298.519335579235
236,145,298.07523041934
236,146,297.619644297712
236,147,297.153034503056
236,148,296.675858324078
236,149,296.188573049481
236,150,295.691635967973
236,151,295.185504368258
236,152,294.670635539042
236,153,294.14748676903
236,154,293.616515346926
236,155,293.078178561437
236,156,292.532933701268
236,157,291.981238055124
236,158,291.42354891171
236,159,290.860323559732
236,160,290.292019287895
236,161,289.719093384904
236,162,289.142003139465
236,163,288.561205840283
236,164,287.977158776063
236,165,287.39031923551
236,166,286.801144507331
236,167,286.210091880229
236,168,285.617618642911
236,169,285.024182084081
236,170,284.430239492445
236,171,283.83624815671
236,172,283.242665365578
236,173,282.649948407756
236,174,282.010930439423
236,175,281.355844155844
236,176,280.708407756627
236,177,280.070969578367
236,178,279.445877957659
236,179,278.795410069383
236,180,278.161843088419
236,181,277.547383027931
236,182,276.91416473937
236,183,276.3256929372
236,184,275.744031311154
236,185,275.189944849671
236,186,274.665497242483
236,187,274.172752179327
236,188,273.692403486924
236,189,273.263846290696
236,190,272.867774417364
236,191,272.484881693649
236,192,272.135861946273
236,193,271.820039138943
236,194,271.515367372354
236,195,271.221099448497
236,196,270.93641700765
236,197,270.660430528376
236,198,270.373478028821
236,199,270.095826365415
236,200,269.826301369863
236,201,269.563657712151
236,202,269.306578900552
236,203,269.075047144636
236,204,268.848973492261
236,205,268.608197829568
236,206,268.372488880982
236,207,268.142842910514
236,208,267.920185020459
236,209,267.724070450098
236,210,267.533983276997
236,211,267.369407578723
236,212,267.23112613414
236,213,267.119921722114
236,214,267.015207258495
236,215,266.917694360434
236,216,266.84939334638
236,217,266.792243373065
236,218,266.72811243551
236,219,266.678797367017
236,220,266.62595267746
236,221,266.591161714997
236,222,266.577235367372
236,223,266.586913360612
236,224,266.601494396015
236,225,266.620836150151
236,226,266.684725137876
236,227,266.752805550614
236,228,266.843351716776
236,229,266.955865504359
236,230,267.08977761964
236,231,267.223077744173
236,232,267.354983099092
236,233,267.524639743818
236,234,267.70975271304
236,235,267.928027041452
236,236,268.138395303327
236,237,268.358420209927
236,238,268.605593310799
236,239,268.860003558086
236,240,269.101668742217
236,241,269.350535491905
236,242,269.607777975449
236,243,269.853129336417
236,244,270.106251556662
236,245,270.368034157623
236,246,270.639295499021
236,247,270.920782778865
236,248,271.213172033446
236,249,271.535769436043
236,250,271.889179861235
236,251,272.274008183597
236,252,272.669489414695
236,253,273.094858566092
236,254,273.550649350649
236,255,274.037395481231
236,255,274.534260807685
236,256,275.063077744174
236,257,275.624308841843
236,257,276.215748087529
236,258,276.816488169365
236,259,277.445621775485
236,260,278.082170432307
236,261,278.72645436755
236,262,279.357352784202
236,263,280.012375022238
236,264,280.670257961217
236,265,281.331037181996
236,266,281.992008539406
236,267,282.650396726561
236,268,283.324725137876
236,269,283.993446006049
236,270,284.656310265077
236,271,285.334367550258
236,272,286.008596335172
236,273,286.678605230386
236,274,287.343931684754
236,275,288.022743284113
236,276,288.693136452589
236,277,289.373207614303
236,277,290.062351894681
236,278,290.759964419142
236,278,291.465440313111
236,279,292.159473403309
236,280,292.841387653442
236,281,293.510435865504
236,282,294.165799679772
236,283,294.806589574809
236,284,295.431844867461
236,285,296.059235011564
236,286,296.687728162249
236,287,297.316292474649
236,288,297.962597402597
236,289,298.606980964241
236,290,299.269852339442
236,291,299.931620708059
236,292,300.594065112969
236,293,301.258964597047
236,294,301.928098203167
236,295,302.603244974204
236,296,303.286183953033
236,297,303.957324319516
236,298,304.637075253514
236,299,305.324476071873
236,300,306.018566091443
236,301,306.699683330368
236,302,307.388165806796
236,303,308.085650240171
236,304,308.772403486924
236,304,309.447322540473
236,305,310.109233232521
236,306,310.778260096068
236,307,311.434456502402
236,308,312.076505959794
236,309,312.724390677815
236,310,313.379391567337
236,311,314.042789539228
236,312,314.73456680306
236,313,315.434705568404
236,314,316.144557907846
236,315,316.865475893969
236,316,317.59881159936
236,317,318.345917096602
236,318,319.108144458281
236,319,319.865475893969
236,320,320.637893613236
236,321,321.405308663939
236,322,322.187632093933
236,323,322.964703789361
236,324,323.756363636364
236,325,324.542380359367
236,326,325.342522682797
236,327,326.17655933108
236,328,326.971254037959
236,329,327.771455932105
236,330,328.577280562082
236,331,329.388843476457
236,332,330.206260223794
236,333,331.02964635266
236,334,331.859117411619
236,335,332.694788949237
236,336,333.53677651408
236,337,334.385195654713
236,338,335.2401619197
236,339,336.101790857609
236,340,336.970198017004
236,341,337.845498946451
236,342,338.727809194514
236,343,339.617244309761
236,344,340.513919840755
236,345,341.417951336062
236,346,342.329454344249
236,347,343.24854441388
236,348,344.17533709352
236,349,345.109947931736
236,350,346.052492477092
236,350,347.003086278155
236,351,347.961844883489
236,352,348.928883841659
236,352,349.904318701233
236,353,350.888265010774
236,353,351.880838318848
236,353,352.882154174022
236,354,353.892328124859
236,354,354.911475719926
236,355,355.939712507787
236,356,356.97715403701
236,357,358.023915856158
236,358,359.080113513797
236,359,360.145862558494
237,137,296.662644022644
237,138,296.688821827769
237,139,296.675038444411
237,140,296.622518964134
237,141,296.532488478501
237,142,296.406172079078
237,143,296.244794857426
237,144,296.049581905112
237,145,295.821758313698
237,146,295.562549174748
237,147,295.273179579827
237,148,294.954874620498
237,149,294.608859388326
237,150,294.236358974874
237,151,293.838598471706
237,152,293.416802970386
237,153,292.972197562479
237,154,292.506007339547
237,155,292.019457393156
237,156,291.513772814869
237,157,290.990178696249
237,158,290.449900128862
237,159,289.89416220427
237,160,289.324190014039
237,161,288.741208649731
237,162,288.14644320291
237,163,287.541118765142
237,164,286.926460427989
237,165,286.303693283016
237,166,285.674042421786
237,167,285.038732935863
237,168,284.398989916813
237,169,283.756038456197
237,170,283.111103645581
237,171,282.465410576528
237,172,281.820184340602
237,173,281.176650029368
237,174,280.536032734389
237,175,279.893961928482
237,176,279.261711439246
237,177,278.641131471269
237,178,278.052773527842
237,179,277.477189112258
237,180,276.937669453834
237,181,276.396135918876
237,182,275.894581035403
237,183,275.394926169721
237,184,274.936495285536
237,185,274.499911047856
237,186,274.0871659847
237,187,273.700252624088
237,188,273.319793631027
237,189,272.966411670521
237,190,272.620658245864
237,191,272.303084860345
237,192,271.994171855542
237,193,271.693029710016
237,194,271.420067603629
237,195,271.155623554528
237,196,270.898665717844
237,197,270.648091086995
237,198,270.424095356698
237,199,270.188101761252
237,200,269.960163671944
237,201,269.738893435332
237,202,269.544202099271
237,203,269.355929549902
237,204,269.191247109055
237,205,269.048624799858
237,206,268.907831346735
237,207,268.788635474115
237,208,268.670734744707
237,209,268.573826721224
237,210,268.477537804661
237,211,268.382793097314
237,212,268.290446539762
237,213,268.219982209571
237,214,268.153481586906
237,215,268.11302615193
237,216,268.059256360078
237,217,268.014111368084
237,218,267.959388009251
237,219,267.916811955168
237,220,267.867966553994
237,221,267.834363992172
237,222,267.797374132717
237,223,267.756925813912
237,224,267.712805550614
237,225,267.68602739726
237,226,267.65746308486
237,227,267.626543319694
237,228,267.613926347625
237,229,267.600128091087
237,230,267.584223447785
237,231,267.605216153709
237,232,267.643337484433
237,233,267.678747553816
237,234,267.750236612702
