Slice #,Xd,Yd
234,125.160599571734,212.876446797287
234,125.910064239829,212.397602339078
234,126.659528907923,211.919807038324
234,127.408993576017,211.443612076642
234,128.158458244111,210.969568635648
234,128.907922912206,210.498227896958
234,129.6573875803,210.030141042188
234,130.406852248394,209.565859252954
234,131.156316916488,209.105933710872
234,131.905781584582,208.650915597558
234,132.655246252677,208.199455468119
234,133.404710920771,207.745259345975
234,134.154175588865,207.303996522676
234,134.903640256959,206.877320327146
234,135.653104925054,206.466884088309
234,136.402569593148,206.0583251778
234,137.152034261242,205.667259553975
234,137.901498929336,205.295287212567
234,138.65096359743,204.944008149312
234,139.400428265525,204.59900640265
234,140.149892933619,204.259828640457
234,140.899357601713,203.941984154709
234,141.648822269807,203.646966274757
234,142.398286937902,203.346236410036
234,143.147751605996,203.069213148765
234,143.89721627409,202.815283159245
234,144.646680942184,202.569817147154
234,145.396145610278,202.31813248498
234,146.145610278373,202.091487756033
234,146.895074946467,201.875093666417
234,147.644539614561,201.668123551671
234,148.394004282655,201.471697408807
234,149.143468950749,201.286881901648
234,149.892933618844,201.112690366159
234,150.642398286938,200.934066842488
234,151.391862955032,200.781896581609
234,152.141327623126,200.641016957288
234,152.890792291221,200.496212010101
234,153.640256959315,200.362191034157
234,154.389721627409,200.253609990373
234,155.139186295503,200.141076957128
234,155.888650963597,200.039141228957
234,156.638115631692,199.962298767203
234,157.387580299786,199.880997650673
234,158.13704496788,199.809627174327
234,158.886509635974,199.762523299938
234,159.635974304069,199.709974106736
234,160.385438972163,199.6822248474
234,161.134903640257,199.649456934781
234,161.884368308351,199.641808955176
234,162.633832976445,199.645371612342
234,163.38329764454,199.646182276847
234,164.132762312634,199.66020357279
234,164.882226980728,199.689328828456
234,165.631691648822,199.719382081648
234,166.381156316916,199.7661126237
234,167.130620985011,199.815184492841
234,167.880085653105,199.882186980835
234,168.629550321199,199.952624126336
234,169.379014989293,200.041925221533
234,170.128479657388,200.135434305509
234,170.877944325482,200.246420676211
234,171.627408993576,200.374084335775
234,172.37687366167,200.517571953141
234,173.126338329764,200.689992826686
234,173.875802997859,200.874424334868
234,174.625267665953,201.083922442873
234,175.374732334047,201.303511190637
234,176.124197002141,201.532177247527
234,176.873661670236,201.768853949723
234,177.62312633833,202.014421294876
234,178.372591006424,202.267705952784
234,179.122055674518,202.52748126005
234,179.871520342612,202.794467214754
234,180.620985010707,203.069330481785
234,181.370449678801,203.352684392842
234,182.119914346895,203.64508894643
234,182.869379014989,203.961066770489
234,183.618843683083,204.285108573044
234,184.368308351178,204.617667686219
234,185.117773019272,204.973160071573
234,185.867237687366,205.335969770747
234,186.61670235546,205.706443449484
234,187.366167023555,206.098890402959
234,188.115631691649,206.497588006432
234,188.865096359743,206.916792221887
234,189.614561027837,207.340727091394
234,190.364025695931,207.783595243746
234,191.113490364026,208.243583350444
234,191.86295503212,208.704862120368
234,191.86295503212,209.181580849118
234,192.612419700214,209.657856912382
234,193.361884368308,210.133770309946
234,194.111349036403,210.62336367103
234,194.860813704497,211.11064770494
234,195.610278372591,211.595595745078
234,196.359743040685,212.092143754283
234,197.109207708779,212.584195775478
234,197.858672376874,213.101650395599
234,198.608137044968,213.598379737654
234,199.357601713062,214.088213098098
234,200.107066381156,214.570910477572
234,200.856531049251,215.062194500815
234,201.605995717345,215.547755872651
234,202.355460385439,216.027247927339
234,203.104925053533,216.500270665945
234,203.854389721627,216.982386713635
234,204.603854389722,217.459126775662
234,205.353319057816,217.929984186709
234,206.10278372591,218.424430868184
234,206.852248394004,218.911928234858
234,207.601713062098,219.391916288223
234,208.351177730193,219.893813616497
234,209.100642398287,220.387028301258
234,209.850107066381,220.870947010808
234,210.599571734475,221.374935000173
234,211.34903640257,221.868347017741
234,212.098501070664,222.350516398623
234,212.847965738758,222.850755064653
234,213.597430406852,223.338364431028
234,214.346895074946,223.812624499668
234,215.096359743041,224.302793859216
234,215.845824411135,224.778120591678
234,216.595289079229,225.253847323074
234,217.344753747323,225.715184759507
234,218.094218415418,226.191338156432
234,218.843683083512,226.667518219951
234,219.593147751606,227.144951613462
234,220.3426124197,227.638880962984
234,221.092077087794,228.134570307813
234,221.841541755889,228.633299644534
234,222.591006423983,229.15036493236
234,223.340471092077,229.671083543777
234,224.089935760171,230.196788808563
234,224.839400428266,230.728814056496
234,225.58886509636,231.268492617353
234,226.338329764454,231.801141863622
234,227.087794432548,232.342057754513
234,227.837259100642,232.876504329322
234,228.586723768737,233.403708256778
234,229.336188436831,233.922842872419
234,230.085653104925,234.433028178591
234,230.835117773019,234.949346801742
234,230.835117773019,235.456849448402
234,231.584582441113,235.970565411826
234,232.334047109208,236.491508022645
234,233.083511777302,237.004674654201
234,233.832976445396,237.525041266557
234,234.58244111349,238.053567857152
234,235.331905781585,238.591214423428
234,236.081370449679,239.138940962824
234,236.830835117773,239.69770747278
234,237.580299785867,240.252457993445
234,238.329764453961,240.818115151693
234,239.079229122056,241.395585611772
234,239.82869379015,241.96976008064
234,240.578158458244,242.569523814603
234,241.327623126338,243.193783483244
234,242.077087794433,243.825483132045
234,242.826552462527,244.477598726403
234,243.576017130621,245.133127644993
234,244.325481798715,245.805099186402
234,245.074946466809,246.49058002512
234,245.824411134904,247.18469017416
234,246.573875802998,247.898618937016
234,247.323340471092,248.613630363653
234,248.072805139186,249.266710120447
234,248.822269807281,249.918254841193
234,249.571734475375,250.5677581073
234,250.321199143469,251.214713500175
234,251.070663811563,251.858614601228
234,251.820128479657,252.498954991865
234,252.569593147752,253.135228253495
234,253.319057815846,253.766927967527
234,254.06852248394,254.393547715369
234,254.817987152034,255.014581078429
234,255.567451820128,255.629521638115
234,256.316916488223,256.237862975835
234,257.066381156317,256.839098672998
234,257.815845824411,257.432722311013
234,258.565310492505,258.018227471286
234,259.3147751606,258.595107735227
234,259.3147751606,259.162856684243
234,260.064239828694,259.720967899743
234,260.813704496788,260.268934963136
234,261.563169164882,260.806251455829
234,261.563169164882,261.33241095923
234,262.312633832976,261.846907054749
234,263.062098501071,262.349233323792
234,263.811563169165,262.838883347769
234,264.561027837259,263.315350708088
234,265.310492505353,263.778128986156
234,266.059957173448,264.226711763382
234,266.809421841542,264.660592621175
234,267.558886509636,265.079265140942
234,268.30835117773,265.482222904092
234,269.057815845824,265.868959492033
234,269.807280513919,266.238968486174
234,270.556745182013,266.591743467922
234,271.306209850107,266.926778018685
234,272.055674518201,267.243565719873
234,272.805139186295,267.541600152893
234,273.55460385439,267.820374899153
235,104.925053533191,223.609120358585
235,105.674518201285,223.410955801128
235,106.423982869379,223.192401081756
235,107.173447537473,222.954186860842
235,107.922912205567,222.697043798761
235,108.672376873662,222.421702555885
235,109.421841541756,222.12889379259
235,110.17130620985,221.819348169248
235,110.920770877944,221.493796346233
235,111.670235546039,221.15296898392
235,112.419700214133,220.797596742682
235,113.169164882227,220.428410282893
235,113.918629550321,220.046140264926
235,114.668094218415,219.651517349156
235,115.41755888651,219.245272195957
235,116.167023554604,218.828135465701
235,116.916488222698,218.400837818764
235,117.665952890792,217.964109915519
235,118.415417558887,217.518682416339
235,119.164882226981,217.065285981598
235,119.914346895075,216.604651271671
235,120.663811563169,216.137508946931
235,121.413276231263,215.664589667751
235,122.162740899358,215.186624094507
235,122.912205567452,214.704342887571
235,123.661670235546,214.218476707317
235,124.41113490364,213.729756214119
235,125.160599571734,213.238912068352
235,125.910064239829,212.746674930388
235,126.659528907923,212.253775460601
235,127.408993576017,211.760944319366
235,128.158458244111,211.268912167056
235,128.907922912206,210.778409664046
235,129.6573875803,210.290167470707
235,130.406852248394,209.804916247416
235,131.156316916488,209.323386654545
235,131.905781584582,208.846309352469
235,132.655246252677,208.37441500156
235,133.404710920771,207.914762893966
235,134.154175588865,207.469190748825
235,134.903640256959,207.02328260458
235,135.653104925054,206.606617049021
235,136.402569593148,206.204778120592
235,137.152034261242,205.803349857734
235,137.901498929336,205.433910842904
235,138.65096359743,205.082045114546
235,139.400428265525,204.747352673726
235,140.149892933619,204.431433516177
235,140.899357601713,204.105855717718
235,141.648822269807,203.802144527615
235,142.398286937902,203.521793275218
235,143.147751605996,203.250279332588
235,143.89721627409,202.987042701219
235,144.646680942184,202.731470049413
235,145.396145610278,202.498910669572
235,146.145610278373,202.274681934181
235,146.895074946467,202.058063845163
235,147.644539614561,201.848283071245
235,148.394004282655,201.660528905256
235,149.143468950749,201.47995872011
235,149.892933618844,201.305692518153
235,150.642398286938,201.138796963208
235,151.391862955032,200.980285385906
235,152.141327623126,200.829117789019
235,152.890792291221,200.686200836798
235,153.640256959315,200.552387860299
235,154.389721627409,200.426478862723
235,155.139186295503,200.293204551454
235,155.888650963597,200.167220887411
235,156.638115631692,200.063130498319
235,157.387580299786,199.967504086656
235,158.13704496788,199.880874984333
235,158.886509635974,199.817739152696
235,159.635974304069,199.762560633172
235,160.385438972163,199.729782053915
235,161.134903640257,199.705814117829
235,161.884368308351,199.691030157253
235,162.633832976445,199.685750171333
235,163.38329764454,199.6762248634
235,164.132762312634,199.662614233029
235,164.882226980728,199.6609875707
235,165.631691648822,199.65732891379
235,166.381156316916,199.651531595916
235,167.130620985011,199.659398241605
